ID,start_time,expire_time,longitude,latitude,update_triggerd_insert,update_triggered_delete
poElmm-LNu_gfBbhonlyrtv7FBG7thv7,1477931817,1477931997,104.0216741,30.7039459,66,67
njKuym2KHz6ohA-hzusDpzi8KAD-qmJ4,1477931644,1477932004,104.1082021,30.6720945,112,113
klLuxx5KHy0ilH5qrtqBiwv6CGu5qhy4,1477931120,1477932020,104.0789285,30.6777353,73,76
iiylws1OIJbhpy-fAvkJitpbAJw9rhD6,1477931482,1477932022,104.1188264,30.7047962,13,13
oiBqrn_HJF-idC7lnqfMsskbJGz3slJ_,1477931065,1477932025,104.0795264,30.6342268,91,95
xgEntx5LFBckoJ6inkiNptkaJOvcgnHb,1477930946,1477932026,104.0595156,30.6438068,5,5
ptImsm5KEH-srw.orwkLoyr4OGy6pjI6,1477931666,1477932026,104.0477432,30.7001892,26,26
ooJpol1ACy-srI5rrxnzrpl.AFu7ohx7,1477930828,1477932028,104.1061769,30.6698654,41,41
oeMtpw1KAy6iiGcrpufNnqs@FNu-nsI.,1477931129,1477932029,104.0760870,30.6603688,142,144
nnCjmu4KHJ2ioE-dtmpKior3KCv7ssF8,1477931554,1477932034,104.1646426,30.6911780,1,1
wpFkso5FFyclpF_rCknJuvw9zGD9pix1,1477931676,1477932036,104.0321554,30.6306077,15,15
vnDpxm@NHwcoqx5dnkfHqsm-MBH4mgA-,1477930898,1477932038,104.0452361,30.7159302,34,36
mpyomn6FJF6jkw.ermgBhqt1OOJ8olz8,1477931326,1477932046,104.0857927,30.6425703,2,2
lmFoqs8OFI5iez2opjlHkro7BCE7smAa,1477931818,1477932058,104.1711157,30.8230134,1,1
xnznvj.JNCahjA-cCxrNkrv5JDu1thFa,1477930860,1477932060,104.0875461,30.6895832,10,10
mqEuun8DLG8qjD5pqreLutk3OKH8egD6,1477930990,1477932070,104.0423830,30.7039011,67,74
wnHjrubOOy1jjGahyskBfnm4FOA1njJ9,1477930993,1477932073,104.0850432,30.6460208,66,71
lhLluo0DCu7mjAcpAkqJgqr6HFF9lgG9,1477931053,1477932073,104.0521527,30.6731960,36,36
mgMour5EEJcpeF_eovrIlrn0Ezy-jpx5,1477931479,1477932079,104.0060460,30.6578618,42,43
sjMsoj3IEG3imx5drmlClnn8FOu8mmB7,1477931123,1477932083,104.0921826,30.6137086,54,56
ohDhpo_zOJ6tdv2cnjlysrl_LBv4fdH4,1477931429,1477932089,104.0455931,30.6750692,68,73
seMmrqbFCz.ohw0ivrnCrlo0MIw8fmB6,1477931136,1477932096,104.0188014,30.6983940,32,33
rhIpAr2NID0qeDaqAjsFpxw@ONF4sfEa,1477931501,1477932101,104.1200389,30.6676593,80,81
imCizo5OFG1ilC1lClrBqsu3LNG3mdA7,1477931026,1477932106,104.0973287,30.6295001,125,131
nqBnun4zMJ_efGcesunDmss1zIw4ohGb,1477931455,1477932115,104.1204510,30.6697564,89,95
llJqpr5HBIbgmy.jvllJjxv2IBB8oqD0,1477931284,1477932124,103.8219086,30.6950710,0,0
trzpvp9zOA4pdFbixjkIpsxaCFFbmkF7,1477931776,1477932136,104.0741967,30.6627203,195,195
opHhmlazzDankEblwjlCpsj.MIv5igD4,1477930944,1477932144,104.0644989,30.7642484,32,33
lkEsyu4IBu1ieE-hwxmNqrq5DJB.ojva,1477931674,1477932154,104.0666415,30.7025996,47,48
kpDpoo8AMv8hqxcexmpKrok.BHF8ooIc,1477931083,1477932163,104.0348136,30.7199701,3,3
rtGjrq5JGI7mqx1qBxfzgyo9HEy2qfD.,1477931265,1477932165,104.0719442,30.7008418,29,31
wlEivu2FJwblmw4oAvhMoln9HHC6gsu-,1477931746,1477932166,104.0374357,30.7198442,10,10
qfNopp4zKw5ohCbqBwmLtnq.GBwbrkC5,1477931806,1477932166,104.0367992,30.6912824,12,13
vqynonaIHx.lmHamBvoItvs9EMGailGa,1477931810,1477932170,103.9560389,30.5686823,15,15
oszhxm-AzD7reJaquvsAswv5FFD0qkD1,1477931826,1477932186,104.0909818,30.6426299,4,4
pmysmvaCzx6riw4govgIutk8GMucnnu7,1477931772,1477932192,104.1047094,30.6799627,12,12
lnEoAu@Mzw8hlC-dClpHjww.DLw_olu-,1477931593,1477932193,104.0893239,30.6626003,51,51
xqyoou0BEx3onB6dswoMrxw.MzE5gsx0,1477932134,1477932194,104.1683659,30.6172837,11,11
xnIouq_JFH3gkD2owvgEros3LBEafiva,1477932134,1477932194,104.0487510,30.6513355,134,134
mhHtAl9OJu4ksA_duvpKisq@OLx2tlzc,1477931116,1477932196,104.0406927,30.6420291,15,16
nkNgso2JHw7qgz.dCopMpzo2IMw0opx6,1477931242,1477932202,104.0497224,30.6616860,6,6
uiGgqi@JME3fiw6rvssJnyk1AOG8rlJ4,1477931248,1477932208,104.0983786,30.7001906,124,129
lnKjnr9OAG9kox.pxspKlvraGJA7rgy9,1477931370,1477932210,104.0961325,30.6793346,145,147
voLjrk_BGu_nfx9dzklBstn.BzF_pnyb,1477931970,1477932210,104.0907071,30.7109828,69,72
okDuur9OIE0jeD-fymiCnnu5ICv1sez-,1477931973,1477932213,104.0579156,30.6730409,111,112
stGgrl3EFx8ssx5gAimCrnx7AMF2llv9,1477931076,1477932216,104.1126527,30.6597530,132,135
rlMfur5EHB1irE4dvwkDrAl1OMA9ehD9,1477931859,1477932219,104.0715863,30.8201899,5,5
wtyjmn5ENu-ihDacvvgziAj1BMGbgrB.,1477931204,1477932224,104.0213924,30.7108617,14,14
jiBpxj3CJD3moA5ktkgNksu3HEy9ejG.,1477931449,1477932229,104.1040394,30.6410523,31,31
ilHftk2IJC0tgE-jxisDhys1DOC8oly4,1477931399,1477932239,104.0243643,30.6680932,14,14
qrzmrq9BAA2imB2cBskFfoo_DEA8pix_,1477931348,1477932248,104.0243643,30.6680932,42,43
soKkot3ECy0srw5fosfHnum9LCx7qjHc,1477932191,1477932251,104.0617159,30.7403967,63,63
niDsym5MMF4gpJbdxknzjyr5NFIcmnw1,1477931368,1477932268,104.0492650,30.5604928,31,31
wpKgts7LLw0gmu6furlEuov3BLD9eex-,1477931733,1477932273,104.0898589,30.6508894,236,239
mmHfzibJDv9nkG1jyseMryk.ABF.kpA.,1477931630,1477932290,104.0791260,30.6594577,62,64
qtKrwkaAOB0mgJ5htltDpup-KBvaofv0,1477931401,1477932301,104.1074498,30.6743012,37,37
onNhlm7BJF.qgJ-fCjqNqwn6Mzz2sny.,1477931166,1477932306,104.0700212,30.6021359,43,43
jpLqul8HJC_qmF2csqtzott-BBF-rox8,1477931534,1477932314,104.0852452,30.6561027,11,11
rfFqxu8KCHbopvceoooElxi_LIG.loC.,1477931715,1477932315,104.0873077,30.6635433,15,15
ulAtou3HJE_gdGcjukiCuuj7OFH_erC2,1477931895,1477932315,104.0695922,30.7072828,298,305
qmJswm4MBy8ikx6dyukKiur.HLwbedz3,1477932015,1477932315,104.0454678,30.6343904,14,14
wkygnu9HJG.klG_hpqrAtqs5EMI3miF1,1477931132,1477932332,104.0589449,30.6837988,317,334
pmLqwn2ABuallA2itjpDgsoaIKv_rfI2,1477931255,1477932335,104.0850432,30.6460208,0,0
isArulbJGE5hpI.eqxsEutibMLu4kkD4,1477932096,1477932336,104.0799464,30.6565407,5,5
lqGntk8MHu.trH1fCitCfvk2KGv7lkA2,1477931145,1477932345,104.0311397,30.6777163,5,5
rgGlwo0ELJ3mpy9gBmkNkpt0JGB2oqv3,1477932237,1477932357,104.0435058,30.7045446,9,9
wszqtx4HAC.fmy-kqksEhqjaFJEbopzb,1477931523,1477932363,104.0546776,30.6931254,26,27
jsHgyu5CDHcnoD6kpntHpvo3BCFbesu5,1477931417,1477932377,104.1061769,30.6698654,178,186
jfykyq_BIx1onw4qostIsysbLEF4sfE5,1477931840,1477932380,104.0330506,30.7156014,25,25
jnFltl7IGx2koA7lpksJrsn2HAC_kjz9,1477932325,1477932385,104.0945023,30.6891247,24,24
lfBnsk.KAJ.fiE1eAtqFsol7HJA_fpC-,1477932026,1477932386,104.0274113,30.6249139,34,34
vsCjrt8BKJashB-gykfMsot1zKJ0iiz1,1477931969,1477932389,104.0704056,30.6866170,119,121
vlLowk0DLx7mmx3iBllLltq0FCx8rjI3,1477932210,1477932390,104.0603353,30.6555416,24,24
ukLiyp_AHy9hiF0gvstMglp0MME0emF6,1477931447,1477932407,104.0083418,30.6601073,1,1
ieBgms1GICchnDchAseykvs5EAx8ihF0,1477932108,1477932408,103.9920981,30.4844357,0,0
njAoxuaKKw5gox5iCunDtloaMzB0gryc,1477931871,1477932411,104.0791921,30.6666717,33,33
wnBqtm@GBv_jou5rzteGgru1zzz9nhD.,1477932177,1477932417,104.0223553,30.6784941,33,33
oszhxm-AzD7reJaquvsAswv5FFD0qkD1,1477931826,1477932426,104.0909818,30.6426299,4,4
ogEgtm_ENH2lsG1rBpnCfwm3zEGaggz1,1477932190,1477932430,104.0920493,30.6581129,95,95
tmDhtt9HCI7riu6enmeHrwr4EEA3fhD-,1477932192,1477932432,104.0896208,30.7030082,11,11
seIilj_NFzamnu0duklGnmw4NEF5gpy8,1477931298,1477932438,104.0426517,30.6937890,19,20
jjDlsr-OzE8rmw_nqjqGtvw9ALA5gnyb,1477932143,1477932443,104.0061628,30.7191939,11,11
ljNfmj.EFG8slH0hvqiFiwp@zCwcriu3,1477932384,1477932444,104.0312456,30.6364271,16,16
koGowr8LNzcepGcmujnzhwl5FGB0kpDa,1477932389,1477932449,104.0668649,30.7091106,193,193
jiEpsuaKKFbkjD6cpksNpql0MAy3iqBa,1477932338,1477932458,104.0434307,30.6916631,60,60
riMlxq9IOC_ggw4dyjmCmnp4HDA0gsz_,1477932399,1477932459,104.0872309,30.6371041,188,188
oeKjxi-HHH3rfC3gulmFkAo3KIB1tjx8,1477932101,1477932461,104.0835489,30.6407770,219,221
wsyqzr2KIB2nhu9looiFuqq@GAD3mnx.,1477932292,1477932472,104.0872309,30.6371041,1,1
slJrom8MAE_enD5qvmgKqAq5AHx5rjD.,1477932353,1477932473,104.1228443,30.6518582,201,202
srHltp9EBH6rnz2lqmsLrnn.FMv_ooAc,1477932370,1477932490,104.1126614,30.6703133,22,22
wiDqrs0JBF4fiycdxjtNuvt_HLI1piB_,1477931895,1477932495,104.0640242,30.6373225,12,12
moImrk4BJH-ipGbfxwnJgno9OBv1olIb,1477931895,1477932495,104.0898589,30.6508894,233,238
rpIqlk6MCJ9rkHbjyspDrzn1NNA0ngE3,1477931955,1477932495,104.0986108,30.7057770,11,11
lryqzr5MKF5ekF2kpkfzuos1zEHbrgJ-,1477931903,1477932503,104.0374357,30.7198442,11,11
qoKrtt_GAD6nrz9jnlkzlpp6JAz6keD-,1477932266,1477932506,104.0852452,30.6561027,34,34
oqKrxo5BEy8slz_rBtpyjuq5KHzaplya,1477931736,1477932516,104.0766346,30.6867300,26,27
vjDtmv6zAAcmmC_hqooKmzj2CCw3qkG1,1477931622,1477932522,104.0436553,30.6723797,22,22
rnFhvobNGD-trI9hxwrFjyv8CIE_edx.,1477931749,1477932529,104.0266225,30.7285485,90,93
umzqrm@DBC0spv6npkkCirl.FzCaekx4,1477931512,1477932532,104.0806192,30.6846733,272,288
rnGlzlbOJH8enEccwsjFsmj.GLF5nru5,1477931345,1477932545,104.0755764,30.6968429,25,25
tfIhqk6FDv3pdC-furpEgmq2AGH8mdH4,1477932435,1477932555,104.1551965,30.6270813,0,0
teNrzv0KIx-mjE1gtmnKnpo8DBwbfgB-,1477932382,1477932562,104.0953678,30.6487165,87,87
qjDlmt4ENA8rnB.lBpoGqwu3IGH_jfB4,1477931799,1477932579,104.0457758,30.6734127,68,70
tpDfmu4ODy0tsHchApjJjuj0JJD9piC2,1477932039,1477932579,104.1286359,30.6372868,19,19
siGmru2zNF4pku-rxlsAsup8FMG5tpCa,1477932342,1477932582,104.0337337,30.6395178,44,44
wjKhrn5NzI_riDahouoJnyr-Bzw7rnu8,1477931684,1477932584,104.0863993,30.6526674,32,33
mmzoln2GGBarpvbpxrrIntp4JGJ5fgI_,1477931747,1477932587,104.0323699,30.6352767,26,27
lgIlvp-NOE.mpx2qtmsJrstbHOv8ogF7,1477931390,1477932590,104.0951811,30.7067580,31,31
thDjAvbJJG7rmD2pwntzisv.BBJclrG.,1477932420,1477932600,104.0913082,30.6389567,0,0
uiEpmt-KNA4kmv9otmqJlnp3AIucrhy1,1477931766,1477932606,104.0104448,30.6893868,11,11
tkNrpq@NLHalgC-jBrkLuAj8MOw5fkB0,1477932068,1477932608,104.0360586,30.7182686,53,53
ioCksx-FzC_ldE3qopkDhys@OEv9llI1,1477932499,1477932619,104.1056727,30.6704837,6,6
mgChqu.DzI1khH4npvtFhul-CNx_lhE3,1477932503,1477932623,104.0733693,30.6560249,29,29
qgCfyq7LLGcgqy5rntpKunj0LBCbeqC.,1477932145,1477932625,104.1559406,30.6285530,25,25
rhGkpu3EEu5hnx0kyppCjmubOIz9sew2,1477932565,1477932625,104.0617703,30.7213669,76,77
wlAltl5HNI1jkG2gqurHhqi4GBy1gqH.,1477931610,1477932630,104.0523676,30.6913669,19,21
skMmzm6OFw3ppu9kpkiLqpuaGAI6mgz3,1477931491,1477932631,104.0629771,30.6225792,4,4
jkIorr2ALH_enx4jzimHulr1ACw4gpI9,1477931496,1477932636,104.0662596,30.6658784,57,59
srNkzr@IAxcnrJ-fBxrKflr8JJz6pmv2,1477931437,1477932637,104.0455602,30.6933430,50,56
vlEgnw6FOwcllIacuqiAlpr-JBI.geF3,1477931617,1477932637,104.1117891,30.6528616,23,25
isGhqj1BFz9tmC1nwppJkmt0JHv1rev2,1477931513,1477932653,104.0348136,30.7199701,3,3
spynqk_CMv8nrIagAplylsr9DNw3fnI.,1477932175,1477932655,103.9556241,30.5688127,15,16
kfDrAv9DNG6tdw7dCtfDtsx7zIv.fkE_,1477932077,1477932677,104.0894490,30.6756378,48,49
srCmzs2GBx6mfG3mAuoAulx@zzv1ldIb,1477932019,1477932679,104.0568592,30.6687925,135,140
wsIuwm@GEw3tlycoxnnJfqmazEx0nmz1,1477932447,1477932687,104.0872309,30.6371041,25,26
ntHnyuaHMHbpmw-rzvoFloi4CMz0mlz-,1477932452,1477932692,104.0497224,30.6616860,14,14
vfIlum3EIx-joz5nuikHpov9BGu_gqD1,1477931736,1477932696,104.0485311,30.6166419,64,67
kfKopm6GJE4gdA4crxfDnnt5IMEbehyb,1477932338,1477932698,104.1541896,30.6505500,4,4
isKqmk8LHvboiu9eopfHhli8KCw2msD0,1477932339,1477932699,104.0702595,30.6517581,97,100
ogCfxt9JLw.hiycnnlpDsvp_AIy7phx6,1477932401,1477932701,104.0851626,30.6489079,57,59
smFgAn1DAu9rpG0moxsErls@FFD3oqy8,1477931691,1477932711,104.1176143,30.6586485,52,54
wqGour6JzD3kkJ0rtmfAlvx8MIG_epx0,1477931993,1477932713,104.0607854,30.6605738,36,38
nfJmxk7DJv3skz1cAvrKiuq9EBu.ffF6,1477931516,1477932716,104.0743017,30.6250493,9,10
pfyjqqaGJI.rrv-cwlkBmln.AIH0miD1,1477931581,1477932721,104.1141567,30.6503071,7,8
nhCmwx.EFDcgiI7drmqNrnx_NKw1heza,1477932601,1477932721,104.0696423,30.7095575,37,37
qpIrun7BCD9rqz3ovxfCtrtbIAF6klw-,1477932007,1477932727,104.1046297,30.6701781,281,292
oiAtvo0LEz_ooHanqwiLnmi6CDI0foA1,1477932250,1477932730,104.0253336,30.6476882,60,62
lgJsxu1IKA3mrI.hsrfDhnubBEwalgy.,1477932258,1477932738,104.0253336,30.6476882,2,2
usCqAw1OOB.grF_lrpqEqop0IIw-rey8,1477931661,1477932741,104.0662596,30.6658784,47,51
ttAkym8OIx6sjw2cqtfFhmp-DFB.gkv9,1477931607,1477932747,104.0955298,30.6610968,164,176
lgMuoi1EHB4kdv5ezsfMrvo0AMG3nfF5,1477932341,1477932761,104.0717077,30.6652913,40,42
wjyjvo4BKv2gpE9krurCsmk_ODJ5tpHc,1477931923,1477932763,104.0426517,30.6937890,46,51
otGtvv6GIC5ksu6gBkjIjrq_BDu7leF9,1477932164,1477932764,104.0770385,30.6415767,23,23
loNjzv0DEFbfnBblqjsJmvt1DFF3ekv1,1477932645,1477932765,104.0433268,30.6793226,29,29
vjBsqx7HEv1qhw5iptiKjxu3FDF4nsB-,1477932312,1477932792,104.0221779,30.7116934,16,17
ukzslt.Mzw9rrw-kntoFlplbCCu6glz_,1477932437,1477932797,104.0366024,30.6884171,20,21
teKjtm2zOF-ijH4iwveyuxk2ICJcgjz-,1477932438,1477932798,104.0723834,30.6698048,32,34
peLfykaGBH3qjwbfBpiMixx-IBu.peHc,1477932444,1477932804,104.0427120,30.7115826,83,83
plMnox2IJB1omJ0dxomMmlm3zOA5pov4,1477932275,1477932815,104.1047094,30.6799627,45,47
smDpnq-LIz9hmw3oBkqGkni5BEu6reC2,1477932456,1477932816,104.1065193,30.7113227,74,76
peFump4LHu-tsu8pqihCsou8CMCbqiJ4,1477932232,1477932832,104.0274520,30.7228407,11,12
uoMmpp1KAHbtlE-gqnoNnzq_AHv9gfDc,1477931876,1477932836,104.1126614,30.6703133,18,20
smGmlvaNMwbefA8jzuoLpuq-BGI0rgI_,1477932176,1477932836,104.0010455,30.6538691,13,14
thFgwp@LExbrgEapvmtArox4EKD8riC0,1477931637,1477932837,104.0398323,30.7023978,76,82
leMklj7DNC8ndxaoyqrFmAx4KEB2mmv_,1477932488,1477932848,104.0645671,30.6251816,65,67
ipDjyl0MzC4pjF6nCnsBjrm7DKJ0onIb,1477932372,1477932852,104.0662596,30.6658784,22,23
qrGouu8FGzakiEbrnxoLozw5MKI4nhC1,1477932019,1477932859,104.0939273,30.7112674,29,29
lsNsni5DBD5flu1fzusMlmi-CGCapjx-,1477931786,1477932866,104.0282590,30.6444698,35,39
pkJjmk8DKHcfju-mnoqCuro9JOA3jmH2,1477932630,1477932870,104.0488493,30.7628147,51,52
ufKmqmaOMx0seB3eultMhxv0CzC6elA1,1477932398,1477932878,104.0980170,30.6202083,31,32
wsHunq9MGFbjfx5iqmiElsm2JBx3oeE7,1477932759,1477932879,103.9565929,30.5676962,6,6
knMjum4COI3qhJ4eotqKlsv9FLy9qnD6,1477932596,1477932896,104.0642943,30.7127292,66,67
vgHtsk_OMy.lqybfwvqzjyo8GIE4eiw_,1477932721,1477932901,104.0754705,30.6544650,31,32
siLlos5GJB-roH9jritCuwv0LJG9peB5,1477932612,1477932912,104.0714113,30.6586616,34,36
qkBnux6LDC5osG0kBxrEkuw2GIH9esC2,1477931955,1477932915,104.0942792,30.6772793,105,111
jfCslk9DOE9low1gBvoJovx5BGIbmdH.,1477932258,1477932918,104.0360586,30.7182686,42,43
vlFrtm7MJz_oeB4mxxlAlyw5OEJ.fkC4,1477932379,1477932919,104.0793162,30.6532299,33,35
xhIquo@zOH_qrJ0nzvjFjzm4NAG7kmJ_,1477932021,1477932921,104.1289594,30.6624262,97,101
isytvj4BFD_nmD3npqgBlAuaEzx8fgz7,1477931855,1477932935,104.0898589,30.6508894,38,41
oiBnnk9AHz_hkvciCkiEllq2EHy7lgC.,1477932224,1477932944,104.1163874,30.6808838,72,75
vpEtli5DEI1eevcjqrkBgyj6OGI.irw2,1477932285,1477932945,104.0655802,30.6493805,260,272
npFfmn_MJu.tnG2jBsoAqqp1NHGctdG8,1477932406,1477932946,104.0909818,30.6426299,60,62
wjIpzv@IDA4msG7lplrKpvwbNGC1jhJ1,1477931987,1477932947,104.0580078,30.6771555,119,127
vfymwl_EzH1qhu9gAviEulv8JBC3kfF8,1477931808,1477932948,104.0676849,30.5255369,2,2
uiCrwnaNIG7khA0ltmnyjvqbEFJbfqE8,1477932113,1477932953,104.1204510,30.6697564,18,20
lfBowq0CHvcnlFamyqeDiwx2KGB2giw_,1477932175,1477932955,104.0390924,30.6443183,44,48
stChno0zDy_opB5monfNfspbJAJ2fsD5,1477932731,1477932971,104.0791260,30.6594577,113,116
trHuzo5JKE2pmy5fwqeMplx-MzA4pew6,1477932673,1477932973,104.0748281,30.6667995,136,140
qmIuvvaEBu0oiw.roifMmxu5BHF5kex8,1477932860,1477932980,104.1090454,30.6866685,5,5
rtHiqq.zEFbngHblpxfFfql_NEwbqgB3,1477932502,1477932982,104.0760322,30.6232535,75,78
ntBuAraJMH6gnE5rnknLuqm3NAAafqDa,1477932446,1477932986,104.1237521,30.6707479,3,3
qhCntsaNLA6pkE9fsseMrov_ELx2thx8,1477931967,1477932987,104.0945023,30.6891247,292,315
jkyiupbIFC-njB8lupnIspw-NDx8ilv1,1477932507,1477932987,104.1018841,30.6693682,53,56
mkEgumbJLC5pfJ7dpwkEqps6OLz2rgJ7,1477932037,1477932997,104.0452361,30.7159302,126,133
xnKown7GCwckqw_oBliApor@KCJ6eoI2,1477932101,1477933001,104.0649574,30.6081509,28,30
nnyhpr2GHC9kmH-pBumDjlt6DFy_riD0,1477932822,1477933002,104.0190256,30.6726434,19,20
xnIiwx4GFI4iqF9kAwrApsl2AJJatiBc,1477932224,1477933004,104.0706051,30.6706637,38,42
vtGkqr_BHH9pdw_mvwjAuzn.OKI0hpG0,1477932585,1477933005,104.0225964,30.6697719,81,84
kfIqro9CHJ6thv_lvxhAjqq5KIu6reH5,1477932768,1477933008,104.0117007,30.6953092,11,11
jqJomw3zDDcirz-ivkqDiml0HOF_olA3,1477931817,1477933017,104.0853832,30.5884646,8,8
kfBtxi.LJw6osHchoisGtxv_OHJ3hixc,1477932778,1477933018,104.0305219,30.6234752,30,30
ijJfvo8Bzy0keD6nnwgNlvp1LFD9kmF2,1477931939,1477933019,104.0867893,30.6884794,23,24
xnNsmp_KLA_psD-dpktBfwk4GGwbgsJ0,1477932561,1477933041,104.0636804,30.7094602,256,269
ioMhzt_MNF7fnB7ptkkNgnp.LAI9tlH9,1477932983,1477933043,104.0771764,30.6652525,510,512
rfNqvm5HMz8miHbonttCjom4BOF.rsCb,1477932208,1477933048,104.0903968,30.6481855,42,45
uoCjAx1zNG0seG2jtwkMjsk.KKG0eqF6,1477932989,1477933049,104.1200389,30.6676593,62,62
tlBtwq7IGG3mrJ8prksKgsj_HMI3tmv7,1477932514,1477933054,104.0980170,30.6202083,29,30
jrBlqs.zNI8hdA5juojKpxj.HOC1niI2,1477931916,1477933056,104.1111072,30.6698486,86,91
pqNspo.zKz2loz6onqnJunk3MJC4hnCa,1477931921,1477933061,104.0820836,30.6595006,167,177
wiAfvk0LHubhnx0qrvpFnmr_zBC2kfF4,1477932105,1477933065,104.1126527,30.6597530,74,79
phEnlt8CGy.ioGbhxvpFnAm2zMz0mlJb,1477932228,1477933068,104.1024574,30.6840697,28,30
pgGhwp3IAE_hpu.lytnLpsn@ILv6fkI7,1477932474,1477933074,104.0550663,30.6798247,249,259
vgEqul3MBwcimH.lCkpzuoo@EKy3lqHa,1477932718,1477933078,104.0854812,30.6412341,12,12
ltEgvnbFAC4snxcfzurzjtn3CGw_gsI9,1477933019,1477933079,104.0898589,30.6508894,278,278
omJuqu7LKB8noJ5dCmnMhtp.zHH.idA.,1477931942,1477933082,104.0909818,30.6426299,0,0
piDfwn0NGu3jgD4rtoeHjrv4BMA.pgA7,1477932367,1477933087,104.0024668,30.6627022,9,10
seyqsq8EOB8fow3dzkpGhxp_CAI7mdy_,1477932611,1477933091,104.0526775,30.6848089,97,100
wqNton3HAz9iry0iynfLouk1BGBaisv6,1477932379,1477933099,104.0027903,30.6513750,64,66
mhJtnk-LzGbpeG7jyvpLjyuaFNG8hiJ7,1477932202,1477933102,104.0388580,30.7084437,30,32
rhBfpr8AMv3kfz_oCigJrro1NOHbmmH6,1477932623,1477933103,104.0124015,30.7316147,60,63
noFnvk3LDy_egA1ixonygrx3LKu.qow0,1477932689,1477933109,104.0578798,30.6590086,76,79
ilKgpw4ABEameD5eswfDozj2CLI1mhw3,1477932898,1477933138,104.1046297,30.6701781,9,9
wrFlwo7BKu.osy8psngzqru9OMAclqG2,1477932242,1477933142,104.0449738,30.6643129,79,84
iozsnraBEH5lpC0fonfMnxjbJCu0kdA8,1477932422,1477933142,104.0535653,30.6687104,25,27
tpLjyo0NKJ2nnwcqrnfFlwn.OFG8qgz0,1477932009,1477933149,103.9721930,30.7542008,5,5
jmDlvn@HEB3ksx6osijBmmi-MFB5rhB0,1477932500,1477933160,104.0839515,30.6784468,55,58
qoKlttaIGI8jgw6nzsoLtyj4BHz7shA6,1477933042,1477933162,103.9672589,30.6745450,2,2
msFhns0DNI0riB6rAsgFmlwaMAA8shG1,1477932445,1477933165,104.0374852,30.7102364,7,7
miKnrl1HzF1rjz8hAijBpAt5KABcsgD7,1477932026,1477933166,104.0662325,30.6694879,47,48
rnDsznbGLB_lgu7jwmpHssp3CMw9pfv6,1477932628,1477933168,104.0854630,30.6612307,88,92
ipznzj2JLv.smE_roxrNkrn@OEG4mjG3,1477933108,1477933168,104.0867398,30.6770970,91,91
ugygri1Hzy1rgC1jynoBnxq1zAI2kkBb,1477932534,1477933194,104.0850432,30.6460208,130,134
mtIgvoaEAJ9iiC3pxmeAszo4JAGchlA5,1477932848,1477933208,104.0799464,30.6565407,25,26
stJtns5LOG4lgv4esjhGsuv.LzG3flF6,1477932550,1477933210,104.0374357,30.7198442,28,29
seyoum3OBFbiqA0lropyonu6JHJ8jnG2,1477932612,1477933212,104.0253336,30.6476882,27,31
psykqmbEDz_plw1izxsCunm-LIualex_,1477932497,1477933217,104.0947294,30.7032603,125,130
rrLumw3FzC-ffD5ppsnNkpm5DAD5ldH5,1477932452,1477933232,104.0623726,30.7280813,127,135
ogBloj4HEw0mhw.orkoDsxt6LJA1hlv8,1477933000,1477933240,104.0526070,30.7645667,14,14
oqzfoq2OMB6geH0coneKilp-ENC.ipE-,1477932344,1477933244,104.0550729,30.6161711,24,25
kjLuAq6KAF1qpA7oAqhFlqw_BKD7thy6,1477932285,1477933245,104.0872309,30.6371041,8,9
ltEgvnbFAC4snxcfzurzjtn3CGw_gsI9,1477933019,1477933259,104.0898589,30.6508894,278,278
pmHjqp@GHvaooFcexvtDuvkaMIwbmfH5,1477932361,1477933261,104.0606972,30.6473225,45,47
toGsow1NLv1iiFamqsoCkxk3EOz.lsG_,1477932123,1477933263,104.0685613,30.6609773,25,26
xfzgmk6HGA4kdv_fpveJinx5HIG2jhF_,1477932251,1477933271,104.0955298,30.6610968,8,8
vjAioo5JKE4fnBbeqnoEmnn8GGy8glu-,1477932259,1477933279,104.0984555,30.6866235,52,55
mtLgAs2ACI6nkH1fwukNpsjbALAbinH6,1477932634,1477933294,104.0608109,30.7611470,90,94
roCmnp3FMA2lfB5gynjAgvw0LJz-nhv8,1477933122,1477933302,104.1051970,30.6360019,97,98
peImnk@ODC3ldI4gpngLfAm1HEucsjza,1477932894,1477933314,104.0498714,30.6870249,48,48
wnAimsaNGz9seH3lsphAkll_AOD3jmF3,1477932415,1477933315,104.0743017,30.6250493,67,70
jkArlp7FBu3tgAccvvnJtuo.zGE9ejv7,1477932120,1477933320,104.0188268,30.6883007,69,71
npGgsu0JHC-mpx6hskqFizv.KAx3mkDb,1477932848,1477933328,104.0241873,30.6902661,124,129
pkJjrl8LAB1kjC5enwoNolu1JAB2fkGc,1477932982,1477933342,104.0682592,30.6657138,222,229
reMjxj@DFHcrqx4knwjCoxpaHAw0tkwa,1477933057,1477933357,104.0872309,30.6371041,111,112
onEhno@ELA9iiy9fBmpBtsp5zGI0mnG8,1477932524,1477933364,104.0959133,30.6562878,14,15
jlzksxbBCA5ooF7kAuiGnnjaJCA5ihwa,1477932287,1477933367,104.0390462,30.7073784,68,72
poBfto6MHC.giG7qwuhyiln9IEHbrpw-,1477932290,1477933370,104.0488140,30.6785131,21,24
wlJmup0JKE1ilzarnxezmlp8CLxbhkx1,1477932951,1477933371,104.0535225,30.6301219,35,36
